shard,iteration,utc,minutes,regime,time_basis
shard-001,682,2026-09-09T23:22:44.531692+00:00,1.4062820826501896,sequential,accepted archive mtime proxy
shard-000,0,2026-09-09T23:22:58.810603+00:00,1.64044239721649,sequential,accepted archive mtime proxy
shard-001,683,2026-09-09T23:23:33.485033+00:00,0.7868287416679475,sequential,accepted archive mtime proxy
shard-000,1,2026-09-09T23:24:20.470292+00:00,1.3399555152844793,sequential,accepted archive mtime proxy
shard-001,684,2026-09-09T23:24:21.280439+00:00,0.7537394701503217,sequential,accepted archive mtime proxy
shard-000,2,2026-09-09T23:25:35.592059+00:00,1.2059027680680932,sequential,accepted archive mtime proxy
shard-001,685,2026-09-09T23:25:46.795533+00:00,1.35651802708162,sequential,accepted archive mtime proxy
shard-000,3,2026-09-09T23:26:20.149774+00:00,0.6697989486002673,sequential,accepted archive mtime proxy
shard-001,686,2026-09-09T23:27:00.035388+00:00,1.1387855590340525,sequential,accepted archive mtime proxy
shard-000,4,2026-09-09T23:27:20.167921+00:00,0.9214489187501992,sequential,accepted archive mtime proxy
shard-001,687,2026-09-09T23:27:55.996722+00:00,0.8207478722343997,sequential,accepted archive mtime proxy
shard-000,5,2026-09-09T23:28:37.436895+00:00,1.1724061777834625,sequential,accepted archive mtime proxy
shard-001,688,2026-09-09T23:29:01.793097+00:00,0.9712568111155027,sequential,accepted archive mtime proxy
shard-001,689,2026-09-09T23:30:31.807738+00:00,1.3395970770836962,sequential,accepted archive mtime proxy
shard-001,690,2026-09-09T23:31:37.919754+00:00,0.9384950437505419,sequential,accepted archive mtime proxy
shard-000,6,2026-09-09T23:33:11.575333+00:00,4.4445787611165235,sequential,accepted archive mtime proxy
shard-001,691,2026-09-09T23:33:24.398730+00:00,1.5798673090175726,sequential,accepted archive mtime proxy
shard-000,7,2026-09-09T23:34:00.695027+00:00,0.673231661816438,sequential,accepted archive mtime proxy
shard-001,692,2026-09-09T23:34:32.759084+00:00,0.924537456932012,sequential,accepted archive mtime proxy
shard-000,8,2026-09-09T23:34:51.359879+00:00,0.6724955965337964,sequential,accepted archive mtime proxy
shard-000,9,2026-09-09T23:35:47.469230+00:00,0.7397203861173087,sequential,accepted archive mtime proxy
shard-001,693,2026-09-09T23:36:28.138304+00:00,1.6982194638985675,sequential,accepted archive mtime proxy
shard-000,10,2026-09-09T23:36:46.371646+00:00,0.773602115966302,sequential,accepted archive mtime proxy
shard-001,694,2026-09-09T23:37:33.424548+00:00,0.823873700700157,sequential,accepted archive mtime proxy
shard-000,11,2026-09-09T23:37:51.003431+00:00,0.8409164409677032,sequential,accepted archive mtime proxy
shard-001,695,2026-09-09T23:38:25.359641+00:00,0.5886728513830651,sequential,accepted archive mtime proxy
shard-000,12,2026-09-09T23:38:59.057722+00:00,0.874891649299146,sequential,accepted archive mtime proxy
shard-000,13,2026-09-09T23:40:39.185087+00:00,1.3941915854171385,sequential,accepted archive mtime proxy
shard-001,696,2026-09-09T23:41:05.231201+00:00,2.3680535562491665,sequential,accepted archive mtime proxy
shard-000,14,2026-09-09T23:42:04.899354+00:00,1.1221780999990492,sequential,accepted archive mtime proxy
shard-001,697,2026-09-09T23:42:38.924574+00:00,1.2558155402657576,sequential,accepted archive mtime proxy
shard-000,15,2026-09-09T23:43:11.735145+00:00,0.8041814125007174,sequential,accepted archive mtime proxy
shard-001,698,2026-09-09T23:44:28.756413+00:00,1.4739728645829018,sequential,accepted archive mtime proxy
shard-000,16,2026-09-09T23:44:39.381137+00:00,1.1222473319328856,sequential,accepted archive mtime proxy
shard-001,699,2026-09-09T23:45:23.076117+00:00,0.5528010569493441,sequential,accepted archive mtime proxy
shard-001,700,2026-09-09T23:46:24.507876+00:00,0.6543409437503821,sequential,accepted archive mtime proxy
shard-000,17,2026-09-09T23:47:03.942105+00:00,2.0466481076495255,sequential,accepted archive mtime proxy
shard-000,18,2026-09-09T23:48:31.390514+00:00,1.075270495833441,sequential,accepted archive mtime proxy
